1019	643	2748	2
1019	648	2749	2
1019	649	2750	2
1019	653	-1	2
1019	654	-1	2
1019	657	2754	2
1019	660	2755	2
1019	662	-1	2
1019	633	2685	2
1019	638	2685	2
1019	1745	2754	2
1019	664	2685	2
1019	668	2757	2
1019	670	2758	2
1019	672	2685	2
1019	675	2759	2
1019	677	2760	2
1019	680	2759	2
1019	682	2761	2
1019	683	2761	2
1019	687	2761	2
1019	690	2761	2
1019	682	2761	2
1019	683	2761	2
1019	664	2685	2
1019	672	2685	2
1019	693	2685	2
1019	695	2761	2
1019	698	2765	2
1019	703	2766	2
1019	705	2767	2
1019	707	2768	2
1019	710	2765	2
1019	713	2765	2
1019	714	-1	714
1019	698	2765	2
1019	710	2765	2
1019	713	2765	2
1019	693	2685	2
1019	695	2761	2
1020	1	-1	1
1020	4	3738	1
1020	7	2766	1
1020	9	3738	1
1020	12	-1	1
1020	14	3739	1
1020	17	-1	1
1020	9	3738	1
1020	17	-1	1
1020	19	3738	1
1020	23	2776	1
1020	25	2778	1
1020	19	3738	1
1020	27	3738	1
1020	30	2781	1
1020	33	2781	1
1020	37	2784	1
1020	40	2786	1
1020	27	3738	1
1020	33	2781	1
1020	45	2790	1
1020	47	3738	1
1020	50	-1	1
1020	52	2856	1
1020	54	3748	1
1020	56	2854	1
1020	59	2861	1
1020	47	3738	1
1020	50	-1	1
1020	56	2854	1
1020	59	2861	1
1020	60	3738	1
1020	1718	3738	1
1020	63	2863	1
1020	69	3749	1
1020	71	2863	1
1020	74	-1	1
1020	76	3738	1
1020	79	2799	1
1020	69	3749	1
1020	76	3738	1
1020	63	2863	1
1020	71	2863	1
1020	79	2799	1
1020	82	2799	1
1020	82	2799	1
1020	84	2940	1
1020	86	3752	1
1020	84	2940	1
1020	88	3738	1
1020	92	2946	1
1020	93	2946	1
1020	95	2861	1
1020	98	2955	1
1020	101	2955	1
1020	103	2946	1
1020	88	3738	1
1020	95	2861	1
1020	103	2946	1
1020	105	3738	1
1020	109	2961	1
1020	105	3738	1
1020	109	2961	1
1020	111	3738	1
1020	114	3760	1
1020	116	2961	1
1020	111	3738	1
1020	116	2961	1
1020	118	3738	1
1020	121	3761	1
1020	123	2920	1
1020	125	3755	1
1020	127	2970	1
1020	130	3738	1
1020	133	-1	1
1020	134	-1	1
1020	135	2916	1
1020	137	-1	1
1020	118	3738	1
1020	130	3738	1
1020	121	3761	1
1020	141	3738	1
1020	146	3752	1
1020	147	3738	1
1020	141	3738	1
1020	147	3738	1
1020	150	-1	1
1020	153	2984	1
1020	155	3744	1
1020	157	3744	1
1020	157	3744	1
1020	159	3744	1
1020	162	-1	1
1020	164	2861	1
1020	166	2961	1
1020	159	3744	1
1020	164	2861	1
1020	168	3744	1
1020	172	-1	1
1020	168	3744	1
1020	175	3738	1
1020	175	3738	1
1020	178	3744	1
1020	179	3023	1
1020	178	3744	1
1020	179	3023	1
1020	181	3744	1
1020	185	3023	1
1020	189	-1	1
1020	191	3023	1
1020	193	-1	1
1020	185	3023	1
1020	191	3023	1
1020	181	3744	1
1020	195	3744	1
1020	201	3023	1
1020	201	3023	1
1020	195	3744	1
1020	205	3744	1
1020	209	3023	1
1020	210	3738	1
1020	213	3036	1
1020	210	3738	1
1020	205	3744	1
1020	213	3036	1
1020	215	3767	1
1020	221	3092	1
1020	215	3767	1
1020	221	3092	1
1020	223	3744	1
1020	225	3095	1
1020	227	3738	1
1020	227	3738	1
1020	223	3744	1
1020	1731	3095	1
1020	229	3767	1
1020	229	3767	1
1020	232	3738	1
1020	236	3116	1
1020	238	3118	1
1020	242	-1	1
1020	246	3106	1
1020	248	3121	1
1020	232	3738	1
1020	246	3106	1
1020	1732	3116	1
1020	250	3744	1
1020	252	3738	1
1020	256	3738	1
1020	259	3744	1
1020	252	3738	1
1020	250	3744	1
1020	256	3738	1
1020	259	3744	1
1020	261	3738	1
1020	263	3744	1
1020	265	2935	1
1020	261	3738	1
1020	263	3744	1
1020	267	3738	1
1020	270	3780	1
1020	272	3744	1
1020	274	3129	1
1020	267	3738	1
1020	272	3744	1
1020	270	3780	1
1020	276	3744	1
1020	281	3194	1
1020	283	3761	1
1020	276	3744	1
1020	283	3761	1
1020	285	3738	1
1020	288	3780	1
1020	290	3744	1
1020	294	3744	1
1020	297	-1	1
1020	300	3210	1
1020	285	3738	1
1020	294	3744	1
1020	290	3744	1
1020	288	3780	1
1020	302	3212	1
1020	303	2935	1
1020	305	3744	1
1020	307	3216	1
1020	305	3744	1
1020	302	3212	1
1020	303	2935	1
1020	309	3744	1
1020	312	3219	1
1020	315	-1	1
1020	309	3744	1
1020	317	3744	1
1020	322	-1	1
1020	324	3744	1
1020	317	3744	1
1020	324	3744	1
1020	326	3245	1
1020	327	3247	1
1020	329	3249	1
1020	331	2861	1
1020	331	2861	1
1020	327	3247	1
1020	333	3262	1
1020	338	2801	1
1020	340	3783	1
1020	343	3249	1
1020	344	3738	1
1020	347	3256	1
1020	344	3738	1
1020	347	3256	1
1020	343	3249	1
1020	351	3258	1
1020	353	3260	1
1020	354	3262	1
1020	357	3264	1
1020	359	3738	1
1020	359	3738	1
1020	1734	3260	1
1020	1735	3262	1
1020	354	3262	1
1020	361	3262	1
1020	363	3268	1
1020	361	3262	1
1020	365	3784	1
1020	367	3247	1
1020	370	2861	1
1020	376	3738	1
1020	379	-1	1
1020	380	-1	1
1020	370	2861	1
1020	367	3247	1
1020	382	3280	1
1020	386	3768	1
1020	386	3768	1
1020	382	3280	1
1020	388	3738	1
1020	391	3247	1
1020	393	3247	1
1020	395	-1	1
1020	399	3247	1
1020	401	3092	1
1020	388	3738	1
1020	391	3247	1
1020	393	3247	1
1020	399	3247	1
1020	395	-1	1
1020	401	3092	1
1020	406	3280	1
1020	407	3738	1
1020	409	3780	1
1020	411	2935	411
1020	414	3247	1
1020	416	3296	416
1020	421	3247	1
1020	407	3738	1
1020	421	3247	1
1020	411	2935	411
1020	406	3280	1
1020	423	3738	1
1020	426	3757	1
1020	431	3247	1
1020	423	3738	1
1020	431	3247	1
1020	433	3738	1
1020	435	3757	1
1020	438	3738	1
1020	440	2931	1
1020	433	3738	1
1020	438	3738	1
1020	442	3247	1
1020	446	3313	1
1020	448	3315	1
1020	451	3738	1
1020	453	3324	1
1020	456	3321	1
1020	451	3738	1
1020	453	3324	1
1020	442	3247	1
1020	458	3738	1
1020	460	3324	1
1020	465	3247	1
1020	466	3247	1
1020	469	3329	1
1020	458	3738	1
1020	465	3247	1
1020	466	3247	1
1020	471	3007	1
1020	474	-1	1
1020	479	-1	1
1020	480	2861	1
1020	1725	-1	1
1020	480	2861	1
1020	471	3007	1
1020	484	3007	1
1020	485	3007	1
1020	490	3793	1
1020	492	3793	1
1020	490	3793	1
1020	484	3007	1
1020	485	3007	1
1020	494	3007	1
1020	500	3738	1
1020	501	3368	1
1020	500	3738	1
1020	494	3007	1
1020	501	3368	1
1020	503	-1	1
1020	505	3007	1
1020	505	3007	1
1020	508	3738	1
1020	510	3401	1
1020	512	3007	1
1020	516	3247	1
1020	519	3799	1
1020	508	3738	1
1020	512	3007	1
1020	510	3401	1
1020	522	3738	1
1020	524	3801	1
1020	526	3401	1
1020	527	3738	1
1020	530	3738	1
1020	532	3401	1
1020	534	3448	1
1020	537	2799	1
1020	522	3738	1
1020	527	3738	1
1020	530	3738	1
1020	537	2799	1
1020	526	3401	1
1020	532	3401	1
1020	539	2799	1
1020	541	3802	1
1020	539	2799	1
1020	543	3452	1
1020	545	3738	1
1020	548	3401	1
1020	550	3464	1
1020	552	3401	1
1020	554	3467	1
1020	557	3401	1
1020	545	3738	1
1020	548	3401	1
1020	552	3401	1
1020	557	3401	1
1020	559	-1	1
1020	562	3007	1
1020	562	3007	1
1020	559	-1	1
1020	564	-1	1
1020	568	3007	1
1020	568	3007	1
1020	570	3738	1
1020	572	3007	1
1020	570	3738	1
1020	572	3007	1
1020	574	2799	1
1020	577	3505	1
1020	582	3738	1
1020	587	-1	1
1020	589	3508	1
1020	574	2799	1
1020	591	3738	1
1020	591	3738	1
1020	593	3738	1
1020	597	3513	1
1020	600	2799	1
1020	593	3738	1
1020	600	2799	1
1020	602	-1	1
1020	604	3530	1
1020	607	2799	1
1020	607	2799	1
1020	609	2799	1
1020	611	3738	1
1020	613	3545	1
1020	614	-1	1
1020	616	3549	1
1020	618	3809	1
1020	613	3545	1
1020	609	2799	1
1020	611	3738	1
1020	620	3738	1
1020	623	3740	1
1020	620	3738	1
1020	623	3740	1
1020	626	3738	1
1020	630	3559	1
1020	632	3561	1
1020	634	3563	1
1020	636	3565	1
1020	640	3567	1
1020	626	3738	1
1020	636	3565	1
1020	630	3559	1
1020	642	3814	1
1020	644	3401	1
1020	642	3814	1
1020	644	3401	1
1020	647	3007	1
1020	650	-1	1
1020	651	-1	1
1020	653	3007	1
1020	656	3636	1
1020	658	3638	1
1020	653	3007	1
1020	661	3559	1
1020	662	3007	1
1020	664	3738	1
1020	666	3582	1
1020	664	3738	1
1020	661	3559	1
1020	662	3007	1
1020	668	3007	1
1020	676	3007	1
1020	678	3738	1
1020	679	3007	1
1020	681	3007	1
1020	683	-1	1
1020	685	-1	1
1020	687	3652	1
1020	688	3007	1
1020	678	3738	1
1020	668	3007	1
1020	676	3007	1
1020	679	3007	1
1020	681	3007	1
1020	688	3007	1
1020	690	3738	1
1020	695	3603	1
1020	697	3814	1
1020	701	3661	1
1020	703	3563	1
1020	690	3738	1
1020	695	3603	1
1020	705	3738	1
1020	708	3807	1
1020	714	3816	1
1020	705	3738	1
